index,State,Rank,Model,Model Year,Thefts,Country
456,Vermont,5,Ford Pickup (Small Size),2002,5,United States of America
457,Vermont,5,GMC Pickup (Full Size),2007,5,United States of America
458,Vermont,5,Nissan Sentra,2012,5,United States of America
459,Vermont,5,Subaru Impreza,2002,5,United States of America
460,Virginia,1,Honda Accord,2002,266,United States of America
461,Virginia,2,Ford Pickup (Full Size),2004,205,United States of America
462,Virginia,3,Honda Civic,2013,200,United States of America
463,Virginia,4,Toyota Camry,2014,181,United States of America
464,Virginia,5,Nissan Altima,2015,162,United States of America
465,Virginia,6,Chevrolet Pickup (Full Size),2003,144,United States of America
466,Virginia,7,Toyota Corolla,2013,140,United States of America
467,Virginia,8,Ford Explorer,2002,119,United States of America
468,Virginia,9,Jeep Cherokee/Grand Cherokee,2001,107,United States of America
469,Virginia,10,Chevrolet Impala,2006,105,United States of America
470,Washington,1,Honda Accord,1996,"3,757",United States of America
471,Washington,2,Honda Civic,1998,"3,113",United States of America
472,Washington,3,Ford Pickup (Full Size),2004,745,United States of America
473,Washington,4,Acura Integra,1994,640,United States of America
474,Washington,5,Toyota Camry,1989,602,United States of America
475,Washington,6,Subaru Legacy,1996,599,United States of America
476,Washington,7,Chevrolet Pickup (Full Size),1999,562,United States of America
477,Washington,8,Jeep Cherokee/Grand Cherokee,1994,362,United States of America
478,Washington,9,Toyota Corolla,2010,332,United States of America
479,Washington,10,Nissan Sentra,1997,296,United States of America
480,West Virginia,1,Ford Pickup (Full Size),2003,87,United States of America
481,West Virginia,2,Chevrolet Pickup (Full Size),2000,76,United States of America
482,West Virginia,3,Jeep Cherokee/Grand Cherokee,1996,36,United States of America
483,West Virginia,4,Dodge Pickup (Full Size),2003,29,United States of America
484,West Virginia,4,Chevrolet Pickup (Small Size),1999,29,United States of America
485,West Virginia,5,Chevrolet Impala,2006,24,United States of America
486,West Virginia,6,Toyota Camry,2014,20,United States of America
487,West Virginia,7,Ford Taurus,1995,19,United States of America
488,West Virginia,8,GMC Pickup (Full Size),2011,18,United States of America
489,West Virginia,9,Chevrolet Cavalier,2002,17,United States of America
490,Wisconsin,1,Dodge Caravan,2002,"1,035",United States of America
491,Wisconsin,2,Honda Civic,1998,470,United States of America
492,Wisconsin,3,Honda Accord,1997,450,United States of America
493,Wisconsin,4,Chrysler Town & Country,2002,313,United States of America
494,Wisconsin,5,Chevrolet Impala,2007,232,United States of America
495,Wisconsin,6,Dodge Stratus,2002,209,United States of America
496,Wisconsin,7,Toyota Camry,2007,191,United States of America
497,Wisconsin,8,Chevrolet Malibu,2015,179,United States of America
498,Wisconsin,8,Dodge Intrepid,2002,179,United States of America
499,Wisconsin,9,Honda CR-V,2000,172,United States of America
500,Wyoming,1,Chevrolet Pickup (Full Size),2007,32,United States of America
501,Wyoming,2,Ford Pickup (Full Size),2000,29,United States of America
502,Wyoming,3,Dodge Pickup (Full Size),2004,13,United States of America
503,Wyoming,4,GMC Pickup (Full Size),2007,10,United States of America
504,Wyoming,4,Jeep Cherokee/Grand Cherokee,2000,10,United States of America
505,Wyoming,5,Dodge Durango,2002,9,United States of America
506,Wyoming,5,Toyota Camry,1997,9,United States of America
507,Wyoming,6,GMC Yukon,2002,8,United States of America
508,Wyoming,6,Honda Accord,1997,8,United States of America
509,Wyoming,7,Chevrolet Cavalier,2003,6,United States of America
